Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSTX,Poseida Therapeutics Inc. Common Stock,$4.76,0.48,11.215%,297723239.00,United States,2020,271914,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$78.76,1.21,1.56%,44054980003.00,United States,,8261776,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.68,0.0422,6.616%,29468405.00,China,2018,547753,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$21.94,0.14,0.642%,1212699647.00,,2020,139009,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$111.42,0.69,0.623%,13030812898.00,United States,,883214,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$37.80,1.10,2.997%,2697501404.00,United States,2013,627632,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.33,-0.0144,-4.181%,27373088.00,United States,,1269987,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.76,-0.36,-2.381%,3177322987.00,United States,1993,10985643,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$27.18,-0.08,-0.293%,1315880425.00,United States,2016,1285619,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.80,0.00,0.00%,281750000.00,United States,2021,127,,
PTICW,PropTech Investment Corporation II Warrant,$0.25,-0.003,-1.186%,0.00,United States,2021,1804,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.9035,0.0635,7.56%,15319581.00,United States,,86815,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.1606,0.00,0.00%,0.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$26.80,0.38,1.438%,959632183.00,United States,2021,602275,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.62,0.025,0.106%,229106796.00,United States,,70971,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4185,0.0085,2.073%,96964472.00,United States,,2911691,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$8.06,0.12,1.511%,1491608908.00,Israel,,2180,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.795,0.045,0.462%,422409375.00,United States,2021,2152,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.1815,-0.0109,-5.665%,0.00,United States,2021,20800,,
PTON,Peloton Interactive Inc. Class A Common Stock,$26.62,1.92,7.773%,8827197218.00,United States,2019,11281329,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.17,0.04,3.54%,24201126.00,United States,,477529,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$49.41,0.23,0.468%,90430665131.00,China,,214169,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$7.53,-0.20,-2.587%,1674672000.00,United States,2020,8278328,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.65,-0.16,-1.631%,173136479.00,United States,,9144,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$78.72,1.22,1.574%,873792000.00,United States,1986,30994,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.34,0.39,3.92%,1834252213.00,United States,2020,933443,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.86,0.05,0.338%,1695674600.00,United States,2002,323766,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$23.69,0.90,3.949%,1133009880.00,United States,2020,651905,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.745,-0.005,-0.051%,323156381.00,United States,2021,34311,,
PUCKU,Goal Acquisitions Corp. Unit,$10.12,0.18,1.811%,0.00,United States,2021,2009,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.2598,0.0298,12.957%,0.00,United States,2021,81400,,
PUK,Prudential Public Limited Company Common Stock,$28.69,0.02,0.07%,39397299334.00,United Kingdom,,434513,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$6.75,0.09,1.351%,22263532.00,United States,2014,35161,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$13.28,-0.01,-0.075%,1377218562.00,United States,2017,2828298,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.01,0.00,0.00%,362491203.00,China,2019,4507,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,526212500.00,,2021,25,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.91,-0.16,-0.996%,284067466.00,United States,2015,74244,Finance,Major Banks
PVH,PVH Corp. Common Stock,$83.73,1.78,2.172%,5974950193.00,United States,,1767696,,
PVL,Permianville Royalty Trust Trust Units ,$2.715,-0.035,-1.273%,89595000.00,United States,2011,156198,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$47.31,3.16,7.157%,157184305.00,United States,,17780,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.9501,-0.15,-0.575%,,United States,,1106,,
PWFL,PowerFleet Inc. Common Stock,$3.40,0.05,1.493%,122240567.00,United States,,156489,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.42,0.17,0.701%,172748154.00,United States,,8572,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.22,0.03,0.326%,908175357.00,United States,2020,596529,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$2.10,0.09,4.478%,0.00,United States,2020,5224,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$126.56,0.90,0.716%,18058886140.00,United States,,1267018,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.54,1.04,5.943%,2929959574.00,,2021,2022296,Technology,Computer Software: Prepackaged Software
PWUPU,PowerUp Acquisition Corp. Unit,$10.05,0.0406,0.406%,0.00,United States,2022,328503,,
PX,P10 Inc. Class A Common Stock,$11.90,-0.32,-2.619%,1394593689.00,,2021,321569,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$239.86,-1.53,-0.634%,58258159838.00,United States,,4816400,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.14,0.09,2.951%,169454063.00,United States,2000,286686,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.65,-0.0142,-2.138%,14013925.00,Greece,,1248420,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$14.91,0.16,1.085%,0.00,Greece,,1585,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2799,0.00,0.00%,0.00,Greece,,1437,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$28.89,0.11,0.382%,5052947814.00,United States,2021,1420955,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.28,-0.06,-0.719%,47494080.00,United States,2002,26969,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.59,-0.03,-0.534%,104849226.00,Israel,2020,58645,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$118.77,6.61,5.893%,138367633517.00,United States,,31923035,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.93,0.09,4.891%,328342784.00,Canada,,85197,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.9877,0.5177,2.116%,0.00,United States,,9281,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.00,0.00,0.00%,0.00,United States,,1,,
PYXS,Pyxis Oncology Inc. Common Stock,$5.45,0.57,11.68%,178563184.00,United States,2021,71974,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.20,-0.04,-0.433%,206254800.00,United States,2002,30337,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.75,-0.0681,-8.324%,32834097.00,United States,2015,2494532,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$8.34,-0.03,-0.358%,615843072.00,United States,2007,115847,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$103.31,2.84,2.827%,3721060904.00,United States,1993,456138,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$153.99,1.16,0.759%,173546730000.00,United States,1991,18450976,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$56.85,0.02,0.035%,889243550.00,United States,,103289,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.02,0.04,4.082%,258149962.00,China,2017,2884703,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$114.60,4.88,4.448%,4791737483.00,United States,,673015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$17.56,2.06,13.29%,2714070615.00,China,2018,2885800,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.89,0.00,0.00%,248795313.00,,2021,32755,,
QGEN,Qiagen N.V. Common Shares ,$49.94,1.12,2.294%,11340051139.00,Netherlands,,1551272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.6895,-0.0005,-0.072%,30535596.00,China,2020,289386,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.44,-0.15,-3.268%,148091760.00,United States,,36956,,
QK,Q&K International Group Limited American Depositary Shares,$1.69,0.05,3.049%,18646882.00,China,2019,57865,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.6031,-0.0142,-2.30%,21281890.00,United States,2015,363768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.63,0.06,3.822%,58272500.00,China,2021,80934,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$133.31,3.26,2.507%,5203011314.00,United States,2012,2017478,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$2.38,-0.07,-2.857%,143074771.00,United States,,1560165,Technology,Electronic Components
QNGY,Quanergy Systems Inc. Common Stock,$2.37,-0.10,-4.049%,197687262.00,,2020,2167773,Capital Goods,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.48,0.10,7.246%,12412218.00,Israel,2016,396334,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$12.42,-0.07,-0.56%,677553663.00,United States,2010,463221,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.88,0.5331,2.023%,1213223505.00,United States,,140629,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.71,0.03,0.449%,127630548.00,United States,,88433,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$5.17,0.03,0.584%,1960959669.00,United States,,8531763,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.68,0.38,7.17%,2154400564.00,United States,,22537,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$87.74,4.49,5.393%,0.00,United States,,36311,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$130.87,2.06,1.599%,14190447025.00,United States,,1714776,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$17.07,0.55,3.329%,7337349716.00,United States,2020,9252136,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$4.93,0.09,1.86%,683621605.00,United States,2020,1881822,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.9497,0.0305,3.318%,0.00,United States,2020,3937,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$58.40,0.52,0.898%,18082543022.00,Canada,2014,3797287,,
QTEK,QualTek Services Inc. Class A Common Stock,$2.65,0.00,0.00%,57163900.00,United States,2021,141294,Consumer Services,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.35,0.0613,21.233%,0.00,United States,2021,41655,Consumer Services,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$1.03,0.00,0.00%,105677095.00,Switzerland,2014,538299,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$28.80,0.88,3.152%,1061203392.00,United States,2017,557906,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.77,0.36,25.532%,50886040.00,China,2018,890475,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$62.97,2.18,3.586%,3584783300.00,,2014,745946,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$6.16,0.12,1.987%,344797555.00,United States,,333758,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.59,0.04,1.569%,75516151.00,United States,,119433,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.06,0.02,0.397%,63210724.00,United States,1999,15657,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.70,-0.10,-5.556%,30229477.00,United States,,37720,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.72,0.07,1.053%,637872399.00,,2014,949727,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$17.96,0.86,5.029%,834367433.00,Netherlands,2014,1230729,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$23.08,0.05,0.217%,0.00,United States,2019,28222,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$23.64,0.12,0.51%,0.00,United States,2018,9384,,
R,Ryder System Inc. Common Stock,$84.26,0.49,0.585%,4533167693.00,United States,,1002705,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.81,0.18,0.873%,1042545519.00,,2016,143694,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.02,0.15,8.021%,332027751.00,,2021,1516556,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.75,0.00,0.00%,187068375.00,United States,2021,3,,
RACE,Ferrari N.V. Common Shares,$209.61,0.08,0.038%,38422932689.00,,2015,359491,Capital Goods,Auto Manufacturing
RACYU,Relativity Acquisition Corp. Unit,$10.0072,0.00,0.00%,0.00,,2022,6,,
RAD,Rite Aid Corporation Common Stock,$9.34,0.11,1.192%,521005505.00,United States,,2637696,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$13.43,0.27,2.052%,584004423.00,Israel,,618112,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.84,-0.27,-1.914%,1278556735.00,United States,,2938200,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.11,-0.10,-2.375%,65543107.00,United States,2005,207519,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$7.83,0.03,0.385%,207576487.00,United States,2021,76871,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.07,0.0299,0.298%,180945313.00,Cayman Islands,2021,29640,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,Cayman Islands,2021,11,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.3601,-0.01,-2.702%,0.00,Cayman Islands,2021,9010,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$39.07,1.19,3.141%,2663669998.00,United States,2018,2683289,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.25,-0.4201,-2.681%,39360570.00,United States,,683,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$14.46,0.26,1.831%,285073000.00,United States,2021,26343,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$22.61,0.10,0.444%,668652720.00,United States,2019,910778,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$69.78,0.92,1.336%,4841669530.00,United States,2014,681792,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.09,0.00,0.00%,19625345.00,United States,,809454,Consumer Services,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.17,-0.13,-0.216%,6656874134.00,Canada,,521128,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,712281250.00,United States,2020,71458,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.09,-0.26,-1.026%,488099380.00,United States,2017,57450,Finance,Commercial Banks
